EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
14-02-2024 10:01:49.251.510.000       8.83130       5.42834       354.158       14.3069       3.59310
14-02-2024 10:01:51.251.514.000       7.98362       5.33054       365.322       14.5620      -6.58001
14-02-2024 10:01:53.251.517.000       8.37176       5.17143       373.933       16.1301      -5.70820
14-02-2024 10:01:58.251.526.000       8.17750       7.07096       372.028       21.2180      -3.26108
14-02-2024 10:02:02.251.534.000       7.81526       5.14567       364.924       11.0757      -13.5549
14-02-2024 10:02:03.251.535.000       7.45999       5.63095       354.251       10.5026      -11.1274
14-02-2024 10:02:05.251.539.000       8.40765       4.92505       355.277       9.04184      -12.7471
14-02-2024 10:02:07.251.543.000       7.67643       5.10654       353.100       9.21001      -10.7467
14-02-2024 10:02:09.251.546.000       7.11247       4.15225       348.780       11.3236      -10.9842
14-02-2024 10:02:11.251.550.000       7.93697       4.96429       346.214       8.54799      -3.04179
14-02-2024 10:02:13.251.554.000       8.27546       4.49012       342.693       9.84071      -1.97579
14-02-2024 10:02:15.251.557.000       8.58446       3.85037       342.736       7.40435       1.11361
14-02-2024 10:02:17.251.561.000       8.21054       4.21168       346.686       7.68200      -4.43233
14-02-2024 10:02:19.251.564.000       8.21017       4.23618       345.806       4.73530      -1.58640
14-02-2024 10:02:21.251.568.000       8.18894       3.57968       342.320       8.44015      -4.03109
14-02-2024 10:02:23.251.572.000       7.87121       4.65505       344.671       7.06874      -1.96973
14-02-2024 10:02:25.251.575.000       7.49289       3.41620       343.638       7.86602      -5.46545
14-02-2024 10:02:27.251.579.000       7.99469       4.34761       346.705       5.78153      -9.05538
14-02-2024 10:02:29.251.582.000       8.09639       4.64814       346.427       6.01698      -7.32085
14-02-2024 10:02:31.251.586.000       8.58432       5.01511       348.320       9.00974      -4.73695
14-02-2024 10:02:33.251.590.000       7.53021       4.07093       349.139       10.0997      -8.20652
14-02-2024 10:02:35.251.593.000       8.57321       5.06897       344.298       6.99160      -5.13715
14-02-2024 10:02:37.251.597.000       7.76501       4.38104       347.878       6.39093      -6.41279
14-02-2024 10:02:39.251.601.000       8.39188       4.37664       345.314       4.48071      -3.41406
14-02-2024 10:02:41.251.604.000       7.89785       4.09335       343.664       6.79827      -8.11623
14-02-2024 10:02:43.251.608.000       7.73339       3.40469       339.272       6.32561      -6.96102
14-02-2024 10:02:45.251.612.000       8.09134       3.67894       344.459       8.83034      -4.32089
14-02-2024 10:02:47.251.615.000       8.02805       4.15196       344.584       4.27766      -6.70045
14-02-2024 10:02:49.251.619.000       7.71863       3.05347       344.648       7.87958      -7.81422
14-02-2024 10:02:51.251.622.000       7.85290       4.38546       346.218       2.60139      -6.51053
14-02-2024 10:02:53.251.626.000       7.87904       3.84993       346.266       5.04741      -8.09118
14-02-2024 10:02:55.251.629.000       7.86686       4.69784       349.175       8.41734      -9.52384
14-02-2024 10:02:57.251.633.000       7.18866       3.35345       345.632       7.08507      -12.7056
14-02-2024 10:02:59.251.637.000       7.92289       4.66532       347.218       6.10562      -11.6416
14-02-2024 10:03:01.251.640.000       7.83340       4.81447       352.596       7.56713      -15.8747
14-02-2024 10:03:03.251.644.000       8.47258       4.84503       354.115       7.89311      -14.9723
14-02-2024 10:03:05.251.648.000       8.24159       5.23764       353.744       8.00270      -15.3954
14-02-2024 10:03:07.251.651.000       8.20804       4.60212       351.385       4.52219      -17.4504
14-02-2024 10:03:09.251.655.000       7.52050       3.82087       346.451       3.92064      -17.5568
14-02-2024 10:03:11.251.658.000       7.85373       4.37167       348.173       3.67397      -15.0434
14-02-2024 10:03:13.251.662.000       8.17542       3.87794       347.526       4.63472      -13.3393
14-02-2024 10:03:15.251.666.000       8.55086       5.43259       349.320       7.96819      -14.5787
14-02-2024 10:03:17.251.669.000       7.87631       4.27035       348.276       8.05331      -10.6659
14-02-2024 10:03:19.251.673.000       8.06585       4.56351       350.599       8.42572      -12.8676
14-02-2024 10:03:21.251.677.000       8.47051       5.31846       353.847       9.81239      -12.9920
14-02-2024 10:03:23.251.680.000       7.47308       5.65387       349.747       7.35492      -13.7745
14-02-2024 10:03:25.251.684.000       7.99296       4.96956       353.503       8.40356      -15.1732
14-02-2024 10:03:27.251.687.000       7.77855       4.60717       354.348       9.54631      -10.4671
14-02-2024 10:03:29.251.691.000       7.57068       4.76033       356.675       8.13586      -13.0864
14-02-2024 10:03:31.251.695.000       7.65314       4.88395       356.350       8.76770      -19.5835
14-02-2024 10:03:33.251.698.000       7.68674       4.98559       362.484       10.9649      -14.6389
14-02-2024 10:03:38.251.707.000       7.71043       7.58721       356.657       14.2360      -13.5933
14-02-2024 10:03:42.251.715.000       8.28081       4.90999       358.377       11.6420      -13.3167
14-02-2024 10:03:43.251.716.000       8.33847       5.17151       356.952       11.8647      -13.2964
14-02-2024 10:03:45.251.720.000       8.82969       4.81539       355.990       9.99125      -14.6693
14-02-2024 10:03:47.251.724.000       8.47656       5.39059       355.814       10.6016      -14.8021
14-02-2024 10:03:49.251.727.000       8.53309       4.99921       357.772       7.79814      -12.8878
14-02-2024 10:03:51.251.731.000       8.14840       4.89258       355.253       7.86819      -13.1116
14-02-2024 10:03:53.251.735.000       8.17555       3.85541       354.282       10.7603      -10.8430
14-02-2024 10:03:55.251.738.000       8.32220       5.00407       357.050       10.8128      -7.23881
14-02-2024 10:03:57.251.742.000       8.61546       4.94479       356.422       14.0952      -7.51611
14-02-2024 10:03:59.251.745.000       8.57496       5.00699       359.257       14.9207      -1.35088
14-02-2024 10:04:01.251.749.000       9.01119       4.82584       355.253       15.0642      -1.58600
14-02-2024 10:04:03.251.752.000       8.28235       5.37015       359.202       12.3835      -9.06325
14-02-2024 10:04:05.251.756.000       8.58679       5.28460       359.006       11.4938      -12.6425
14-02-2024 10:04:07.251.760.000       8.47911       4.92761       358.417       11.6918      -9.67133
14-02-2024 10:04:09.251.763.000       8.25354       4.71636       360.490       11.5773      -12.6867
14-02-2024 10:04:11.251.767.000       8.50372       5.98542       359.879       11.3705      -16.3275
14-02-2024 10:04:13.251.771.000       8.23571       5.05309       357.865       8.04416      -19.2155
14-02-2024 10:04:15.251.774.000       8.69584       4.96267       358.057       9.99847      -12.1913
14-02-2024 10:04:17.251.778.000       8.05602       5.19476       355.609       8.68175      -15.9554
14-02-2024 10:04:19.251.782.000       7.56420       5.28734       355.936       10.2628      -12.6961
14-02-2024 10:04:21.251.785.000       8.52441       4.70686       357.290       8.00022      -17.0484
14-02-2024 10:04:23.251.789.000       8.46553       4.91798       357.397       8.62943      -15.9720
14-02-2024 10:04:25.251.792.000       8.54364       5.68918       355.341       8.64875      -17.4480
14-02-2024 10:04:27.251.796.000       8.73715       5.41063       353.806       7.34560      -13.3135
14-02-2024 10:04:29.251.800.000       8.73346       4.87109       352.639       6.70348      -13.3608
14-02-2024 10:04:31.251.803.000       8.14943       5.08207       355.928       6.20073      -17.1266
14-02-2024 10:04:33.251.807.000       8.63168       5.42105       356.327       8.03771      -16.0030
14-02-2024 10:04:35.251.810.000       8.24452       5.05736       356.828       7.50149      -17.3837
14-02-2024 10:04:37.251.814.000       8.38129       5.14164       360.851       6.92779      -20.8581
14-02-2024 10:04:39.251.818.000       8.53366       5.01398       360.093       7.71052      -24.1145
14-02-2024 10:04:41.251.821.000       8.23981       5.40584       354.902       4.77680      -23.8992
14-02-2024 10:04:43.251.825.000       8.33297       5.18925       354.731       5.56582      -18.3831
14-02-2024 10:04:45.251.829.000       7.98946       5.10344       354.455       4.16583      -18.4347
14-02-2024 10:04:47.251.832.000       9.11222       4.61249       354.070       5.09308      -20.6340
14-02-2024 10:04:49.251.836.000       8.37916       4.50866       353.120       3.91267      -22.7185
14-02-2024 10:04:51.251.839.000       8.25978       4.87924       351.731       3.19467      -17.9008
14-02-2024 10:04:53.251.843.000       8.11892       5.05158       352.074       2.90745      -18.1643
14-02-2024 10:04:55.251.847.000       8.29656       3.61523       344.629       5.40325      -16.1692
14-02-2024 10:04:57.251.850.000       7.81977       3.39972       346.621       6.29548      -17.4300
14-02-2024 10:04:59.251.854.000       7.98221       3.90328       347.208       6.07584      -18.5547
14-02-2024 10:05:01.251.858.000       8.50360       4.37549       355.299       2.14786      -24.6831
14-02-2024 10:05:03.251.861.000       8.41303       5.57557       350.754       2.08202      -22.3135
14-02-2024 10:05:05.251.865.000       8.06926       5.04368       356.274       3.30725      -26.3084
14-02-2024 10:05:07.251.868.000       7.97229       3.50261       352.670       3.82706      -27.0912
14-02-2024 10:05:09.251.872.000       8.14270       5.15406       353.140       3.39747      -18.7784
14-02-2024 10:05:11.251.876.000       7.66005       4.15378       349.916       2.58354      -21.4936
14-02-2024 10:05:13.251.879.000       7.76356       4.16454       348.649       5.70570      -18.0034
14-02-2024 10:05:18.251.888.000       7.87448       4.91240       349.659       2.63191      -16.6971
14-02-2024 10:05:22.251.896.000       7.94848       4.39355       344.341       3.56282      -16.8477
14-02-2024 10:05:23.251.897.000       8.56932       4.73009       348.536       2.70046      -18.8208
14-02-2024 10:05:25.251.901.000       8.25075       3.49566       346.462       3.96336      -19.7541
14-02-2024 10:05:27.251.905.000       8.43790       3.85329       345.226      0.641498      -24.1062
14-02-2024 10:05:29.251.908.000       7.95496       4.22830       344.748       2.43522      -18.2338
14-02-2024 10:05:31.251.912.000       7.74697       3.81995       347.100       2.68443      -24.7977
14-02-2024 10:05:33.251.916.000       7.71862       5.00070       346.698       1.32772      -19.6676
14-02-2024 10:05:35.251.919.000       7.10333       3.24612       335.762      0.957382      -13.1333
14-02-2024 10:05:37.251.923.000       7.26729       3.05926       333.064      0.862826      -9.63283
14-02-2024 10:05:39.251.926.000       7.31800       3.58637       332.938      -2.73193      -13.3294
14-02-2024 10:05:41.251.930.000       7.14870       3.43465       333.340      -4.38294      -22.1402
14-02-2024 10:05:43.251.933.000       6.98125       2.92614       332.382       1.31758      -12.9501
14-02-2024 10:05:45.251.937.000       8.12019       3.83801       333.909      0.293619      -14.0958
14-02-2024 10:05:47.251.941.000       8.19120       3.84576       335.106      -3.56707      -17.0442
14-02-2024 10:05:49.251.944.000       8.26564       4.08146       341.987     -0.377133      -21.6680
14-02-2024 10:05:51.251.948.000       7.99244       3.47166       338.085       1.45560      -18.7944
14-02-2024 10:05:53.251.952.000       7.22726       3.01068       337.837     -0.523565      -20.1848
14-02-2024 10:05:55.251.955.000       8.04309       4.00250       340.941      0.109715      -22.2685
14-02-2024 10:05:57.251.959.000       7.91221       4.39311       348.976     -0.204337      -25.7576
14-02-2024 10:05:59.251.962.000       8.52278       4.76225       347.060      0.614010      -20.2538
14-02-2024 10:06:01.251.966.000       8.31764       3.67476       344.469       2.25688      -21.0529
14-02-2024 10:06:03.251.970.000       7.97929       3.37786       345.552       2.57521      -25.4208
14-02-2024 10:06:05.251.973.000       7.66059       3.49985       346.939       1.93389      -28.8407
14-02-2024 10:06:07.251.977.000       7.80131       3.58024       350.916       2.40837      -27.6457
14-02-2024 10:06:09.251.981.000       8.48875       5.15677       348.899      0.812343      -27.0129
14-02-2024 10:06:11.251.984.000       8.22146       3.46585       349.349      0.660324      -28.1076
14-02-2024 10:06:13.251.988.000       8.36934       4.28301       352.905      -1.56673      -30.6490
14-02-2024 10:06:15.251.991.000       8.15892       4.25172       354.194      -3.74752      -31.0462
14-02-2024 10:06:17.251.995.000       7.92165       4.09629       353.672      -5.72241      -35.9244
14-02-2024 10:06:19.251.999.000       7.34687       4.47641       354.880      -5.46287      -34.5026
14-02-2024 10:06:21.252.002.000       8.05130       4.39859       351.746      0.105631      -29.8680
14-02-2024 10:06:23.252.006.000       7.64895       3.30542       344.103      -7.03284      -33.9296
14-02-2024 10:06:25.252.009.000       8.55133       4.30669       345.727      -4.17034      -27.5153
14-02-2024 10:06:27.252.013.000       8.07052       3.39142       341.608      -1.08332      -33.5106
14-02-2024 10:06:29.252.017.000       8.17551       2.95242       347.730      -3.60518      -36.2272
14-02-2024 10:06:31.252.020.000       7.83885       3.83564       337.812      -13.6141      -36.8976
14-02-2024 10:06:33.252.024.000       6.86761       5.01179       344.370      -11.7999      -34.9110
14-02-2024 10:06:35.252.028.000       8.17307       3.26645       342.277      -4.83356      -33.4087
14-02-2024 10:06:37.252.031.000       8.10517       4.22864       344.952      -6.89047      -35.1879
14-02-2024 10:06:39.252.035.000       7.80727       3.90493       349.441      -9.10940      -36.7573
14-02-2024 10:06:41.252.039.000       8.60530       4.19600       350.701      -1.23058      -33.2230
14-02-2024 10:06:43.252.042.000       8.07119       4.65623       348.964      -3.89859      -31.4951
14-02-2024 10:06:45.252.046.000       8.13404       3.33411       347.489      -2.03653      -34.7310
14-02-2024 10:06:47.252.049.000       7.77330       3.80486       349.767      -3.75783      -33.7311
14-02-2024 10:06:49.252.053.000       8.33488       4.09783       354.672      -3.22778      -33.1810
14-02-2024 10:06:51.252.057.000       8.35156       4.38658       353.695      -1.24516      -33.2641
14-02-2024 10:06:53.252.060.000       8.77417       3.80261       353.011      -2.65900      -35.4148
14-02-2024 10:06:58.252.069.000       8.14281       3.94706       355.169      -3.84089      -35.6919
14-02-2024 10:07:02.252.077.000       8.18115       4.63488       351.907      -6.93643      -34.0508
14-02-2024 10:07:03.252.078.000       7.73247       4.76446       352.033      -5.49040      -31.2452
14-02-2024 10:07:05.252.082.000       7.75300       4.41777       347.374      -8.38567      -34.3682
14-02-2024 10:07:07.252.086.000       7.62048       3.85488       352.470      -8.13630      -34.6040
14-02-2024 10:07:09.252.089.000       7.77593       4.16154       349.853      -6.89365      -32.0898
14-02-2024 10:07:11.252.093.000       8.20076       4.07707       356.131      -5.67134      -34.6698
14-02-2024 10:07:13.252.096.000       8.17999       4.15113       357.645       1.24703      -29.1972
14-02-2024 10:07:15.252.100.000       8.31022       4.41951       361.846      -3.65816      -36.3322
14-02-2024 10:07:17.252.104.000       7.64078       4.33284       360.866      -4.25514      -36.1950
14-02-2024 10:07:19.252.107.000       8.53600       3.66842       352.887      -6.50761      -34.8293
14-02-2024 10:07:21.252.111.000       8.31577       3.33959       364.195      -3.84406      -36.9204
14-02-2024 10:07:23.252.115.000       8.11141       3.81413       363.495      -3.58196      -37.5652
14-02-2024 10:07:25.252.118.000       8.84888       3.85260       360.605      -2.33094      -35.0537
14-02-2024 10:07:27.252.122.000       8.57610       3.63257       360.280      -4.59502      -36.3971
14-02-2024 10:07:29.252.125.000       7.90377       3.87577       368.323      -3.75318      -38.0081
14-02-2024 10:07:31.252.129.000       7.31174       3.94203       377.905      0.489864      -35.5923
14-02-2024 10:07:33.252.133.000       7.39397       4.19667       380.869       1.61494      -32.7401
14-02-2024 10:07:35.252.136.000       7.22898       3.79494       378.223      -4.58204      -39.9635
14-02-2024 10:07:37.252.140.000       7.49684       4.63025       380.302       4.71691      -30.1735
14-02-2024 10:07:39.252.143.000       7.91954       4.29741       376.507      -1.01746      -35.7554
14-02-2024 10:07:41.252.147.000       8.10277       3.78438       377.085     -0.518269      -35.5960
14-02-2024 10:07:43.252.151.000       8.20370       4.45082       380.086     -0.935470      -34.3735
14-02-2024 10:07:45.252.154.000       7.76754       4.15335       375.870      -3.24949      -35.8826
14-02-2024 10:07:47.252.158.000       8.42221       5.01583       379.269      0.665504      -33.6167
14-02-2024 10:07:49.252.162.000       8.19975       4.30138       374.530      -1.44527      -34.1358
14-02-2024 10:07:51.252.165.000       8.32980       4.04589       375.968      0.290981      -33.0549
14-02-2024 10:07:53.252.169.000       7.81778       4.15196       376.374      -1.98128      -33.9218
14-02-2024 10:07:55.252.173.000       7.76005       4.83468       378.181      0.696756      -33.2213
14-02-2024 10:07:57.252.176.000       7.97121       4.63215       378.354      0.143370      -30.4409
14-02-2024 10:07:59.252.180.000       7.82446       4.20114       378.639       1.06483      -33.2090
14-02-2024 10:08:01.252.183.000       7.69204       5.21714       380.759       3.99420      -29.5446
14-02-2024 10:08:03.252.187.000       8.37197       4.42176       381.908    -0.0593665      -34.2226
14-02-2024 10:08:05.252.191.000       8.07314       5.07884       382.269       3.90296      -32.8956
14-02-2024 10:08:07.252.194.000       7.89836       4.45767       385.438      0.717678      -32.6817
14-02-2024 10:08:09.252.198.000       7.80084       4.81633       385.787       1.49277      -30.5219
14-02-2024 10:08:11.252.201.000       8.19183       4.50966       388.039       1.53690      -32.9639
14-02-2024 10:08:13.252.205.000       7.40764       4.93681       385.055     0.0641856      -32.8590
14-02-2024 10:08:15.252.209.000       8.24776       5.26763       386.219       2.79307      -29.3465
14-02-2024 10:08:17.252.212.000       7.93950       4.49089       388.570       1.69891      -30.0683
14-02-2024 10:08:19.252.216.000       8.38601       4.24105       383.695     -0.753646      -33.1840
14-02-2024 10:08:21.252.220.000       7.44154       4.55575       383.695     -0.274722      -32.7978
14-02-2024 10:08:23.252.223.000       7.76236       4.34310       378.909      0.631604      -33.2624
14-02-2024 10:08:25.252.227.000       8.17966       4.34319       376.008      0.431692      -32.5170
14-02-2024 10:08:27.252.230.000       8.09535       3.37268       377.013      -2.58634      -37.1089
14-02-2024 10:08:29.252.234.000       7.71451       4.12874       382.805      0.187167      -36.3944
14-02-2024 10:08:31.252.238.000       7.87733       3.94965       391.192      -1.58683      -35.7085
14-02-2024 10:08:33.252.241.000       7.98333       3.94452       388.326      -1.06526      -36.0939
14-02-2024 10:08:38.252.250.000       8.19233       3.68418       388.455      -1.76731      -37.0484
14-02-2024 10:08:42.252.258.000       7.92130       3.57058       390.063      -1.81312      -37.7777
14-02-2024 10:08:43.252.259.000       7.69027       3.94187       393.761     -0.819789      -34.9711
14-02-2024 10:08:45.252.263.000       8.18143       4.00668       398.679      -1.59760      -34.8842
14-02-2024 10:08:47.252.266.000       8.25202       4.13040       386.871      0.838701      -34.2697
14-02-2024 10:08:49.252.270.000       8.21835       4.39876       384.652     -0.914775      -34.3804
14-02-2024 10:08:51.252.274.000       7.95654       4.22967       386.881      -2.38559      -35.7886
14-02-2024 10:08:53.252.277.000       7.86778       4.10752       391.601     -0.605420      -35.2406
14-02-2024 10:08:55.252.281.000       7.42313       5.46170       394.124       1.92919      -30.4566
14-02-2024 10:08:57.252.285.000       7.75927       5.13766       393.551     0.0149548      -33.3407
14-02-2024 10:08:59.252.288.000       8.16603       4.41381       395.733      -1.30860      -33.9323
14-02-2024 10:09:01.252.292.000       7.86259       4.08613       394.018      -2.47713      -35.4225
14-02-2024 10:09:03.252.296.000       8.12288       4.00134       395.229      -2.76724      -35.8803
14-02-2024 10:09:05.252.299.000       8.24682       4.15125       389.556      -3.05896      -35.1730
14-02-2024 10:09:07.252.303.000       7.87646       4.32905       386.729      -3.48609      -36.4940
14-02-2024 10:09:09.252.306.000       8.10868       4.20138       391.528      -3.02959      -35.2997
14-02-2024 10:09:11.252.310.000       7.92730       3.92670       382.266      -3.17808      -37.8324
14-02-2024 10:09:13.252.314.000       8.09513       4.37024       388.079      -3.73405      -36.0807
14-02-2024 10:09:15.252.317.000       7.69379       4.32602       386.499      -2.41445      -36.0861
14-02-2024 10:09:17.252.321.000       7.80858       3.52745       392.554      -5.42346      -39.9984
14-02-2024 10:09:19.252.324.000       8.12493       3.41779       393.287      -3.61693      -39.8975
14-02-2024 10:09:21.252.328.000       8.04770       4.06776       391.824      0.121010      -33.7888
14-02-2024 10:09:23.252.332.000       7.98252       3.96859       395.672      0.328944      -33.5882
14-02-2024 10:09:25.252.335.000       7.80521       3.80861       397.072      -3.03980      -37.4382
14-02-2024 10:09:27.252.339.000       8.01334       3.85447       396.164      -3.64033      -37.9666
14-02-2024 10:09:29.252.343.000       8.08798       4.27887       394.993      -1.87205      -35.8109
14-02-2024 10:09:31.252.346.000       7.95196       3.64791       391.028      -2.32062      -37.4224
14-02-2024 10:09:33.252.350.000       7.92467       3.63712       395.191      -4.59900      -39.3924
14-02-2024 10:09:35.252.353.000       8.42524       4.28097       400.942      -3.11203      -34.8116
14-02-2024 10:09:37.252.357.000       8.31071       3.60941       397.622      -2.85026      -37.1746
14-02-2024 10:09:39.252.361.000       8.03085       3.28905       399.185      -6.25681      -42.2926
14-02-2024 10:09:41.252.364.000       8.06681       3.73858       398.113      -4.21967      -38.7945
14-02-2024 10:09:43.252.368.000       8.25607       3.87627       391.981      -4.87263      -37.7025
14-02-2024 10:09:45.252.372.000       8.08112       3.76271       390.107      -4.27448      -38.5549
14-02-2024 10:09:47.252.375.000       8.13815       4.29231       392.713      -5.57379      -40.9989
14-02-2024 10:09:49.252.379.000       7.90646       3.89706       393.649      -4.43633      -39.3921
14-02-2024 10:09:51.252.382.000       8.14553       3.87493       394.416      -5.81234      -38.5700
14-02-2024 10:09:53.252.386.000       8.21339       3.66191       396.976      -5.83221      -39.8335
14-02-2024 10:09:55.252.390.000       8.16428       4.09644       402.568      -5.39870      -37.3439
14-02-2024 10:09:57.252.393.000       8.02768       5.20324       401.644     -0.477693      -32.1704
14-02-2024 10:09:59.252.397.000       8.03870       3.98248       403.983      -6.99503      -40.1223
14-02-2024 10:10:01.252.400.000       7.18501       3.94863       401.974      -12.0937      -43.8610
14-02-2024 10:10:03.252.404.000       7.79470       3.90440       398.252      -4.81558      -38.5575
14-02-2024 10:10:05.252.408.000       7.66978       4.23833       399.456      -13.3028      -44.1780
14-02-2024 10:10:07.252.411.000       6.46956       4.58582       396.727      -17.7067      -48.1225
14-02-2024 10:10:09.252.415.000       7.26941       3.80728       399.625      -11.1505      -44.2641
14-02-2024 10:10:11.252.419.000       7.02181       4.15723       402.290      -11.3427      -44.7738
14-02-2024 10:10:13.252.422.000       7.46017       3.84896       408.510      -10.8141      -43.0243
14-02-2024 10:10:18.252.431.000       7.99007       3.99111       406.815      -6.80907      -38.4439
14-02-2024 10:10:22.252.438.000       7.88855       4.21887       400.083      -7.27950      -39.7909
14-02-2024 10:10:23.252.440.000       8.23174       4.74899       398.611      -1.79659      -35.4418
14-02-2024 10:10:25.252.444.000       7.01068       4.33961       399.552      -14.5134      -46.1738
14-02-2024 10:10:27.252.447.000       6.43456       4.69606       395.245      -19.2734      -47.4779
14-02-2024 10:10:29.252.451.000       6.54324       4.74723       399.709      -20.0405      -48.4523
14-02-2024 10:10:31.252.455.000       6.19849       5.31393       403.567      -22.9448      -48.1430
14-02-2024 10:10:33.252.458.000       6.46171       4.54358       400.834      -18.4525      -46.2741
14-02-2024 10:10:35.252.462.000       6.72539       4.53469       401.441      -16.0386      -45.6339
14-02-2024 10:10:37.252.466.000       8.20507       3.86878       404.108      -10.8646      -43.2073
14-02-2024 10:10:39.252.469.000       7.05745       4.65366       400.098      -16.4738      -45.9690
14-02-2024 10:10:41.252.473.000       8.03076       4.56816       393.920      -4.30560      -39.0962
14-02-2024 10:10:43.252.476.000       7.86892       4.21210       391.788      -3.29631      -39.5459
14-02-2024 10:10:45.252.480.000       8.02804       3.92662       398.975      -6.03704      -39.9426
14-02-2024 10:10:47.252.484.000       8.05141       3.95691       401.822      -8.36786      -40.9979
14-02-2024 10:10:49.252.487.000       7.89025       4.28433       401.888     -0.900310      -36.2627
14-02-2024 10:10:51.252.491.000       7.17908       5.43831       397.035       5.35726      -27.1129
14-02-2024 10:10:53.252.495.000       7.70781       4.89179       396.278       3.67556      -29.8453
14-02-2024 10:10:55.252.498.000       8.00321       4.02086       395.716      -3.52872      -39.6438
14-02-2024 10:10:57.252.502.000       8.31074       3.71723       398.917      -2.09658      -37.7132
14-02-2024 10:10:59.252.505.000       8.09214       3.54471       392.808      -5.08477      -41.8036
14-02-2024 10:11:01.252.509.000       7.73852       3.68635       392.359      -10.3943      -44.1707
14-02-2024 10:11:03.252.513.000       8.02607       4.22291       391.743      -3.00718      -37.6679
14-02-2024 10:11:05.252.516.000       8.29433       4.58005       394.333       2.15963      -31.5378
14-02-2024 10:11:07.252.520.000       7.55296       4.46804       396.571       1.91290      -34.8413
14-02-2024 10:11:09.252.523.000       8.00174       4.57883       398.587    -0.0681898      -33.5737
14-02-2024 10:11:11.252.527.000       8.35250       3.71940       401.954      -3.96790      -39.1488
14-02-2024 10:11:13.252.531.000       8.64420       3.54975       397.459      -4.69923      -40.9215
14-02-2024 10:11:15.252.534.000       7.98728       4.28342       400.761      -2.42149      -38.4274
14-02-2024 10:11:17.252.538.000       7.96144       4.45613       397.194      -1.85254      -40.6659
14-02-2024 10:11:19.252.542.000       8.41379       3.79850       394.300      0.456267      -37.1838
14-02-2024 10:11:21.252.545.000       8.07257       4.13345       401.813      -1.15109      -36.2000
14-02-2024 10:11:23.252.549.000       8.06232       3.68858       396.814      -1.77634      -38.7343
14-02-2024 10:11:25.252.552.000       8.08851       3.57268       396.844      -4.27371      -41.6548
14-02-2024 10:11:27.252.556.000       8.10392       4.16003       395.982      -2.62812      -38.2832
14-02-2024 10:11:29.252.560.000       7.88001       5.09122       404.491       3.59252      -28.2709
14-02-2024 10:11:31.252.563.000       7.61354       5.38329       404.777       7.30387      -19.2628
14-02-2024 10:11:33.252.567.000       7.53932       5.08550       403.087       4.49456      -28.3656
14-02-2024 10:11:35.252.570.000       7.58447       4.88427       406.956       2.51881      -27.2500
14-02-2024 10:11:37.252.574.000       7.70008       4.81281       399.186       4.72541      -29.0589
14-02-2024 10:11:39.252.578.000       7.62300       4.91544       401.276       3.50432      -30.9961
14-02-2024 10:11:41.252.581.000       7.99718       4.50089       398.331       3.55542      -33.5367
14-02-2024 10:11:43.252.585.000       7.48563       4.51279       401.945       2.03328      -32.3182
14-02-2024 10:11:45.252.589.000       7.45582       4.99636       400.049      0.384302      -31.9155
14-02-2024 10:11:47.252.592.000       7.83681       4.66145       394.797       3.00985      -31.1501
14-02-2024 10:11:49.252.596.000       7.49749       4.84627       399.332       3.27996      -30.7818
14-02-2024 10:11:51.252.600.000       7.48661       4.61771       399.623       1.79270      -33.1782
14-02-2024 10:11:53.252.603.000       7.66653       4.38929       395.127       1.17358      -34.7874
14-02-2024 10:11:58.252.612.000       7.26765       4.54200       392.601       1.66160      -34.6726
14-02-2024 10:12:02.252.619.000       7.08536       5.67303       386.002       7.73912      -29.4862
14-02-2024 10:12:03.252.621.000       7.00995       4.86065       408.096      -27.3516      -47.1506
14-02-2024 10:12:05.252.625.000       8.18002       4.05353       388.314      -4.43862      -38.8441
14-02-2024 10:12:07.252.628.000       8.97850       4.32249       380.947       3.84725      -30.4974
14-02-2024 10:12:09.252.632.000       8.52243       4.90432       371.088       3.78794      -24.5623
14-02-2024 10:12:11.252.636.000       8.33441       4.90589       374.473       5.49951      -25.7610
14-02-2024 10:12:13.252.639.000       8.03439       4.69699       369.402       8.71076      -19.0981
14-02-2024 10:12:15.252.643.000       7.96161       4.76577       375.774       7.10953      -24.2930
14-02-2024 10:12:17.252.647.000       8.26937       4.08609       372.150       2.74210      -28.9351
14-02-2024 10:12:19.252.650.000       8.17161       4.26248       371.854       2.22846      -32.1137
14-02-2024 10:12:21.252.654.000       8.50962       5.12927       370.825       3.59969      -28.1310
14-02-2024 10:12:23.252.657.000       8.20097       4.21539       371.505       2.37476      -29.1204
14-02-2024 10:12:25.252.661.000       7.82357       5.22914       368.760       5.90960      -25.7149
14-02-2024 10:12:27.252.665.000       7.98995       4.92017       367.177       2.63244      -33.4232
14-02-2024 10:12:29.252.668.000       7.87733       4.27723       368.525      0.345913      -34.4351
14-02-2024 10:12:31.252.672.000       7.59684       4.34604       370.840      -2.33010      -36.3356
14-02-2024 10:12:33.252.675.000       7.95053       4.19862       382.374      0.193917      -36.5051
14-02-2024 10:12:35.252.679.000       7.75868       4.40055       384.297      0.331894      -36.7962
14-02-2024 10:12:37.252.683.000       7.84578       4.86458       377.407       3.80394      -32.7674
14-02-2024 10:12:39.252.686.000       7.64765       4.67427       384.447      0.748034      -36.8537
14-02-2024 10:12:41.252.690.000       7.92400       4.06009       387.145      -3.10023      -39.7272
