EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
18-04-2024 11:01:38.443.519.000       31.6471       7.02540       343.872       27.3060       4.01686
18-04-2024 11:01:40.443.523.000       29.5851       6.48917       337.902       23.3873       6.57136
18-04-2024 11:01:42.443.527.000       30.9260       6.68042       341.015       30.4035       1.58256
18-04-2024 11:01:44.443.530.000       30.6358       6.44211       340.605       28.9353       5.15490
18-04-2024 11:01:46.443.534.000       31.5028       6.63384       341.888       28.3492       5.89470
18-04-2024 11:01:48.443.538.000       31.1056       5.99478       339.364       31.5813       2.56462
18-04-2024 11:01:50.443.541.000       32.3129       7.00751       345.421       30.8498       1.31191
18-04-2024 11:01:52.443.545.000       30.0950       5.87763       339.918       34.3628       2.26525
18-04-2024 11:01:54.443.549.000       30.6660       6.47206       339.573       30.7275      0.593100
18-04-2024 11:01:56.443.552.000       32.3562       7.09435       343.607       27.5755       3.79952
18-04-2024 11:01:58.443.556.000       29.4366       6.74642       339.704       28.9708       2.60631
18-04-2024 11:02:00.443.560.000       33.2374       6.46485       339.038       29.7921       3.50941
18-04-2024 11:02:02.443.564.000       33.2907       7.69852       346.297       31.3698       1.36260
18-04-2024 11:02:08.443.575.000       32.7531       7.40565       343.196       33.5532     -0.790455
18-04-2024 11:02:12.443.582.000       31.9112       6.05149       339.866       31.4025      0.490588
18-04-2024 11:02:14.443.586.000       31.4921       6.32246       340.987       32.4483       1.04552
18-04-2024 11:02:16.443.589.000       32.4388       6.75580       341.362       30.2226     -0.126846
18-04-2024 11:02:18.443.593.000       32.8224       6.74199       342.616       33.0107      -1.80288
18-04-2024 11:02:20.443.597.000       32.9110       7.43408       344.033       32.2980     -0.709690
18-04-2024 11:02:22.443.600.000       30.4097       6.34410       340.544       32.7909     -0.499796
18-04-2024 11:02:24.443.604.000       30.6010       5.63713       337.753       36.0942      -1.84022
18-04-2024 11:02:26.443.608.000       30.8133       6.27746       341.263       33.7314      -1.38990
18-04-2024 11:02:28.443.611.000       30.0992       6.08687       340.831       31.4884      -1.98116
18-04-2024 11:02:30.443.615.000       30.8937       6.38403       340.361       32.1211      -1.06339
18-04-2024 11:02:32.443.619.000       31.2515       6.06591       341.253       34.4449      0.702034
18-04-2024 11:02:34.443.622.000       32.4922       6.47795       340.656       31.4112      -1.61205
18-04-2024 11:02:36.443.626.000       30.2570       5.45111       336.722       33.5615      0.199937
18-04-2024 11:02:38.443.630.000       29.6652       6.28838       341.785       33.2163      -2.00284
18-04-2024 11:02:40.443.633.000       32.2383       6.72320       340.559       33.4590      -2.56704
18-04-2024 11:02:42.443.637.000       28.6817       5.84041       339.836       34.2627      -1.62734
18-04-2024 11:02:44.443.641.000       31.1366       6.34569       341.306       32.0280      -1.50884
18-04-2024 11:02:46.443.645.000       31.6361       8.12684       344.384       26.7787     -0.836164
18-04-2024 11:02:48.443.648.000       32.9992       9.21268       347.160       25.5146      -2.08131
18-04-2024 11:02:50.443.652.000       29.8971       6.96214       342.295       28.7581      0.541730
18-04-2024 11:02:52.443.656.000       30.1923       5.97631       338.952       32.0699     -0.556532
18-04-2024 11:02:54.443.659.000       31.3107       6.43962       341.218       32.9086      -1.04788
18-04-2024 11:02:56.443.663.000       29.3306       5.60501       338.021       34.1552      0.464513
18-04-2024 11:02:58.443.667.000       31.5883       7.40706       343.542       30.0703     -0.122170
18-04-2024 11:03:00.443.670.000       30.4496       6.35524       340.125       32.7318      -2.68963
18-04-2024 11:03:02.443.674.000       34.8294       8.47892       345.302       29.3412      -3.65274
18-04-2024 11:03:04.443.678.000       32.6536       8.66264       345.582       26.3975      -2.58204
18-04-2024 11:03:06.443.681.000       30.7082       6.20328       338.139       35.2009      -2.95008
18-04-2024 11:03:08.443.685.000       32.6758       7.77772       341.015       29.4426      -3.40216
18-04-2024 11:03:10.443.689.000       31.9939       7.48770       341.800       27.7528      -2.12038
18-04-2024 11:03:12.443.692.000       30.9740       6.69203       340.306       33.4101      -3.08048
18-04-2024 11:03:14.443.696.000       29.6010       6.27018       337.989       29.7687      -2.69992
18-04-2024 11:03:16.443.700.000       31.0393       6.25611       339.503       32.1043      -3.66948
18-04-2024 11:03:18.443.703.000       30.9401       6.80597       339.230       29.4586      -1.36168
18-04-2024 11:03:20.443.707.000       28.8921       5.53193       336.063       31.8989      -2.66820
18-04-2024 11:03:22.443.711.000       30.1646       5.93193       337.997       31.1274      -2.26443
18-04-2024 11:03:24.443.715.000       32.1531       6.51339       338.973       30.5770      -3.19022
18-04-2024 11:03:26.443.718.000       31.1728       6.39798       339.802       32.6664      -3.03820
18-04-2024 11:03:28.443.722.000       33.2476       7.81375       342.395       29.7698      -2.52977
18-04-2024 11:03:30.443.725.000       29.7586       5.89103       337.699       32.1783      -3.20619
18-04-2024 11:03:32.443.729.000       32.0475       6.37834       338.720       31.6976      -2.77445
18-04-2024 11:03:34.443.733.000       31.1244       6.52991       336.725       30.3001      -5.21622
18-04-2024 11:03:36.443.737.000       30.3667       6.74102       340.490       30.8152      -2.95843
18-04-2024 11:03:38.443.740.000       29.0133       5.58414       335.296       30.2798      -1.74523
18-04-2024 11:03:40.443.744.000       29.4218       5.53473       335.530       29.4847      -1.79659
18-04-2024 11:03:42.443.748.000       30.7478       7.56691       341.559       21.8119      0.728599
18-04-2024 11:03:48.443.759.000       30.5875       7.26992       338.653       30.0455     -0.944117
18-04-2024 11:03:52.443.766.000       27.2767       5.65396       333.869       25.7343     -0.397276
18-04-2024 11:03:54.443.770.000       30.6389       6.76199       336.968       21.2456       2.38090
18-04-2024 11:03:56.443.773.000       32.3959       9.02312       345.064       26.4835      -4.36723
18-04-2024 11:03:58.443.777.000       28.5771       5.66155       336.385       30.8890      -2.01982
18-04-2024 11:04:00.443.781.000       31.1489       6.25262       336.418       30.5387      -3.33465
18-04-2024 11:04:02.443.784.000       33.9054       8.64584       344.355       28.3172      -5.62244
18-04-2024 11:04:04.443.788.000       30.5872       7.80957       343.502       27.6681      -4.19445
18-04-2024 11:04:06.443.792.000       28.6471       6.50869       336.673       29.6320      -5.63272
18-04-2024 11:04:08.443.795.000       28.8013       5.69861       333.644       27.4673      -3.05531
18-04-2024 11:04:10.443.799.000       29.9225       6.19262       337.601       26.5913      -3.68459
18-04-2024 11:04:12.443.803.000       32.9406       6.49202       337.705       29.3695      -2.60396
18-04-2024 11:04:14.443.807.000       28.6652       6.39134       337.639       25.1682      -2.95752
18-04-2024 11:04:16.443.810.000       31.9733       7.01762       335.275       23.8440      -3.80022
18-04-2024 11:04:18.443.814.000       29.8876       6.15609       337.897       31.4774      -4.53215
18-04-2024 11:04:20.443.818.000       28.1489       5.82680       337.312       32.8833      -1.44576
18-04-2024 11:04:22.443.821.000       30.4659       6.51902       338.427       27.2385      -2.87711
18-04-2024 11:04:24.443.825.000       28.9020       5.67909       333.775       28.7404      -5.52385
18-04-2024 11:04:26.443.829.000       30.4041       5.66957       336.907       32.4676      -3.09856
18-04-2024 11:04:28.443.832.000       34.8418       8.69317       348.664       31.0502      -4.01684
18-04-2024 11:04:30.443.836.000       33.5396       7.48220       344.417       28.6163      -2.50812
18-04-2024 11:04:32.443.840.000       32.6188       6.51651       340.838       29.9399      0.429859
18-04-2024 11:04:34.443.843.000       32.2795       7.98792       344.059       28.8769     0.0105582
18-04-2024 11:04:36.443.847.000       29.4936       16.1188       354.683       12.7385      -2.40845
18-04-2024 11:04:38.443.851.000       30.1298       9.91063       341.912       10.2775      -1.50453
18-04-2024 11:04:40.443.854.000       27.0036       6.34872       329.065       9.95818     -0.805987
18-04-2024 11:04:42.443.858.000       28.9703       9.52751       337.615       5.65189      -5.26904
18-04-2024 11:04:44.443.862.000       28.3096       8.29912       333.262       2.32454      -3.08632
18-04-2024 11:04:46.443.865.000       28.7766       8.03721       335.918       8.97342      -2.07566
18-04-2024 11:04:48.443.869.000       29.7540       6.60029       334.630       17.5188      0.739588
18-04-2024 11:04:50.443.873.000       30.5989       8.99613       343.466       18.6885      0.462345
18-04-2024 11:04:52.443.876.000       27.4492       5.47934       333.231       22.9689       2.12104
18-04-2024 11:04:54.443.880.000       29.2924       5.94521       331.013       15.8993       1.58746
18-04-2024 11:04:56.443.884.000       30.5088       6.67021       338.043       28.9366      -6.70588
18-04-2024 11:04:58.443.888.000       28.6174       6.12975       336.660       27.2451      -1.77816
18-04-2024 11:05:00.443.891.000       30.7533       6.53456       336.765       26.5977      -4.99376
18-04-2024 11:05:02.443.895.000       33.3547       9.35754       342.359       18.4489       2.10305
18-04-2024 11:05:04.443.899.000       29.3913       6.71899       335.822       21.2976       1.26337
18-04-2024 11:05:06.443.902.000       28.7741       7.70145       335.814       10.6747       8.38125
18-04-2024 11:05:08.443.906.000       29.8403       9.60773       340.853       7.34545       8.58443
18-04-2024 11:05:10.443.910.000       29.4238       8.53413       339.764       9.83208       6.80620
18-04-2024 11:05:12.443.913.000       29.5666       8.02824       338.156       12.7071       5.15937
18-04-2024 11:05:14.443.917.000       30.8151       8.51262       341.422       15.4672       4.69218
18-04-2024 11:05:16.443.921.000       30.4409       8.05165       338.064       14.7526       5.99496
18-04-2024 11:05:18.443.924.000       27.1998       5.84936       331.802       19.1533       6.93879
18-04-2024 11:05:20.443.928.000       31.3738       8.04067       338.874       15.5432       7.10030
18-04-2024 11:05:22.443.932.000       30.6497       8.58905       340.178       16.3370       4.66345
18-04-2024 11:05:28.443.943.000       27.3430       5.32529       337.501       26.7595       7.14759
18-04-2024 11:05:32.443.950.000       30.1264       6.72448       337.701       22.9069       2.47518
18-04-2024 11:05:34.443.954.000       28.0592       5.74585       334.538       22.4699       9.07203
18-04-2024 11:05:36.443.958.000       29.8425       8.15252       340.149       14.6283       8.80199
18-04-2024 11:05:38.443.961.000       27.6057       5.99344       335.606       20.3284       7.61195
18-04-2024 11:05:40.443.965.000       30.3613       6.59839       336.637       20.5506       7.54243
18-04-2024 11:05:42.443.969.000       30.0771       7.01487       340.019       21.1887       7.15025
18-04-2024 11:05:44.443.972.000       30.1861       6.82511       336.920       20.4312       5.79798
18-04-2024 11:05:46.443.976.000       30.1381       7.02201       340.249       21.9804       4.60849
18-04-2024 11:05:48.443.980.000       29.9156       8.36268       341.619       18.5729       1.13692
18-04-2024 11:05:50.443.983.000       30.0468       7.88088       338.515       15.9559    -0.0127467
18-04-2024 11:05:52.443.987.000       29.4889       8.81704       340.533       16.1427     -0.587442
18-04-2024 11:05:54.443.991.000       27.9791       6.25655       333.631       21.7842      -2.50942
18-04-2024 11:05:56.443.994.000       31.1674       8.44159       341.574       21.9979      -4.77822
18-04-2024 11:05:58.443.998.000       29.2916       6.48851       338.996       27.3333      -2.56138
18-04-2024 11:06:00.444.002.000       31.0471       7.20184       339.368       25.2388      -3.57107
18-04-2024 11:06:02.444.005.000       29.4206       6.58039       338.249       26.8531      -1.08955
18-04-2024 11:06:04.444.009.000       29.2628       6.62541       339.658       26.2040     -0.537904
18-04-2024 11:06:06.444.013.000       33.7433       7.96865       343.748       25.9431      -1.68201
18-04-2024 11:06:08.444.017.000       30.4771       8.01386       342.688       25.2237     -0.285342
18-04-2024 11:06:10.444.020.000       29.5522       6.52644       339.307       26.7116     -0.221890
18-04-2024 11:06:12.444.024.000       29.0969       5.78036       336.164       29.5248      -3.91418
18-04-2024 11:06:14.444.028.000       31.4904       8.12913       341.272       20.9065     -0.890396
18-04-2024 11:06:16.444.031.000       29.8360       6.56037       335.849       20.7006       4.56531
18-04-2024 11:06:18.444.035.000       30.0684       8.79796       342.530       17.4379       3.82661
18-04-2024 11:06:20.444.039.000       28.4750       6.56698       338.080       20.1337       5.32674
18-04-2024 11:06:22.444.042.000       28.7557       6.88118       336.778       23.9812      0.491299
18-04-2024 11:06:24.444.046.000       29.4155       6.77346       335.665       21.4721     -0.224615
18-04-2024 11:06:26.444.050.000       29.2001       6.57391       336.859       22.1565      0.103409
18-04-2024 11:06:28.444.053.000       26.2034       6.25784       334.695       20.5126     -0.618486
18-04-2024 11:06:30.444.057.000       28.7833       6.25154       333.842       19.7892     -0.285620
18-04-2024 11:06:32.444.061.000       30.3339       8.45994       341.011       15.7700       3.03072
18-04-2024 11:06:34.444.064.000       28.8903       6.14710       334.182       19.5396       5.64558
18-04-2024 11:06:36.444.068.000       27.8881       6.00347       333.923       24.3116       6.77676
18-04-2024 11:06:38.444.072.000       28.8608       6.00551       334.851       23.3396       11.1610
18-04-2024 11:06:40.444.075.000       28.1685       5.85418       334.892       19.3540       13.6315
18-04-2024 11:06:42.444.079.000       29.5635       6.53831       339.484       22.7992       8.92883
18-04-2024 11:06:44.444.083.000       29.4146       6.29825       339.470       21.6831       9.51698
18-04-2024 11:06:46.444.086.000       32.4714       9.38180       342.476       16.9652       6.33161
18-04-2024 11:06:48.444.090.000       28.2074       5.61343       334.372       21.7806       6.92044
18-04-2024 11:06:50.444.094.000       29.9828       7.47051       336.518       17.6276     -0.668677
18-04-2024 11:06:52.444.098.000       27.6044       5.99070       332.282       18.8531      0.390016
18-04-2024 11:06:54.444.101.000       28.8745       6.64101       334.875       18.9194      0.379312
18-04-2024 11:06:56.444.105.000       29.0342       6.34691       333.672       16.5877       7.17433
18-04-2024 11:06:58.444.109.000       27.7732       5.92985       333.367       19.5023       3.96712
18-04-2024 11:07:00.444.112.000       29.0654       6.32461       334.312       21.5311       5.99282
18-04-2024 11:07:02.444.116.000       28.9333       6.43334       337.718       20.8877       3.11347
18-04-2024 11:07:08.444.127.000       28.9688       6.68435       340.301       24.1719       7.70063
18-04-2024 11:07:12.444.134.000       29.5180       7.51863       339.215       18.8544       1.02549
18-04-2024 11:07:14.444.138.000       29.9106       6.38944       337.421       21.7138       1.80083
18-04-2024 11:07:16.444.142.000       28.9186       6.16220       335.074       23.4493       2.89514
18-04-2024 11:07:18.444.145.000       29.3397       6.27569       334.739       23.1673       2.10153
18-04-2024 11:07:20.444.149.000       27.4756       6.11634       336.470       22.2021       4.10633
18-04-2024 11:07:22.444.153.000       29.1433       6.62907       335.874       26.5891       1.74121
18-04-2024 11:07:24.444.156.000       31.4817       7.00412       339.188       26.3905     0.0652517
18-04-2024 11:07:26.444.160.000       29.9357       5.99645       337.224       27.7994       4.31234
18-04-2024 11:07:28.444.164.000       31.6526       8.20250       342.249       22.7222       1.15343
18-04-2024 11:07:30.444.168.000       30.0431       6.03682       338.748       26.8709       6.57224
18-04-2024 11:07:32.444.171.000       27.9543       5.58581       335.310       24.5250       5.90193
18-04-2024 11:07:34.444.175.000       29.0191       7.08623       338.227       22.6238     -0.189779
18-04-2024 11:07:36.444.178.000       30.4914       7.24239       340.156       21.2225    -0.0374216
18-04-2024 11:07:38.444.182.000       28.6482       6.05054       335.624       21.9359      -1.19878
18-04-2024 11:07:40.444.186.000       29.4767       6.79012       340.887       21.4090       3.75705
18-04-2024 11:07:42.444.190.000       29.9150       6.77830       341.006       21.4682       2.30230
18-04-2024 11:07:44.444.193.000       27.5404       6.20434       337.168       22.4272       2.92568
18-04-2024 11:07:46.444.197.000       28.8369       5.98596       337.307       22.8649       6.45184
18-04-2024 11:07:48.444.201.000       28.1389       6.01099       336.667       20.8603       6.38075
18-04-2024 11:07:50.444.204.000       27.8346       6.67248       336.214       16.3593       5.45196
18-04-2024 11:07:52.444.208.000       27.7364       6.26798       335.678       19.5410       3.01617
18-04-2024 11:07:54.444.212.000       28.3917       7.17473       337.493       16.2416     -0.113951
18-04-2024 11:07:56.444.215.000       33.0994       15.1644       353.804       12.1880      -1.24040
18-04-2024 11:07:58.444.219.000       26.9989       5.95836       334.362       22.5767       5.18211
18-04-2024 11:08:00.444.223.000       28.3610       7.11060       338.572       15.1123       2.62678
18-04-2024 11:08:02.444.226.000       28.6677       6.34226       335.122       18.8911       5.87235
18-04-2024 11:08:04.444.230.000       27.9102       7.25053       339.430       19.4999       2.83988
18-04-2024 11:08:06.444.234.000       26.7537       6.52322       337.163       22.2261       1.79394
18-04-2024 11:08:08.444.237.000       30.3799       8.41860       342.114       18.0664       2.04783
18-04-2024 11:08:10.444.241.000       30.2306       8.34072       343.149       18.9936       2.59406
18-04-2024 11:08:12.444.245.000       28.3043       5.96982       337.053       23.0076       1.48469
18-04-2024 11:08:14.444.248.000       29.5596       7.38188       342.254       21.1678       1.88940
18-04-2024 11:08:16.444.252.000       28.8922       6.19325       338.265       25.2879      0.892074
18-04-2024 11:08:18.444.256.000       29.7610       6.81367       338.748       23.5103      -2.59633
18-04-2024 11:08:20.444.260.000       29.2744       6.53953       340.615       23.8016       4.76369
18-04-2024 11:08:22.444.263.000       29.9955       6.07332       338.171       24.4507       4.04950
18-04-2024 11:08:24.444.267.000       29.0440       7.11606       340.734       23.9405       3.73787
18-04-2024 11:08:26.444.271.000       29.1420       6.77673       340.339       23.0361       4.41869
18-04-2024 11:08:28.444.274.000       28.0583       5.80504       336.280       24.0803       3.10253
18-04-2024 11:08:30.444.278.000       28.9095       7.28448       339.960       20.2501       1.31719
18-04-2024 11:08:32.444.282.000       30.4725       7.35108       341.317       21.4880      0.575095
18-04-2024 11:08:34.444.285.000       27.8173       7.07624       338.233       20.1950      -2.33874
18-04-2024 11:08:36.444.289.000       29.9150       8.24967       341.461       18.9260      -1.05138
18-04-2024 11:08:38.444.293.000       28.1157       6.99763       337.740       18.8811      -3.35841
18-04-2024 11:08:40.444.296.000       28.3710       6.14601       332.892       19.7455      -1.49745
18-04-2024 11:08:42.444.300.000       30.7809       10.2837       346.489       16.8720      -5.05893
18-04-2024 11:08:48.444.311.000       26.4561       6.51425       335.271       23.0006      -3.28263
18-04-2024 11:08:52.444.318.000       29.2827       6.58932       335.154       19.7049      -3.09726
18-04-2024 11:08:54.444.322.000       28.3521       6.37984       333.919       22.8343      -6.18449
18-04-2024 11:08:56.444.326.000       27.7245       6.59448       337.321       21.4824      -2.18421
18-04-2024 11:08:58.444.329.000       27.9031       5.62275       334.942       23.5455       4.37587
18-04-2024 11:09:00.444.333.000       29.2333       6.62719       338.672       22.8758      0.321328
18-04-2024 11:09:02.444.337.000       28.5662       6.98728       337.893       25.9122     -0.122463
18-04-2024 11:09:04.444.341.000       32.5548       7.12621       343.294       25.4195       6.85899
18-04-2024 11:09:06.444.344.000       29.2259       6.57188       338.394       22.2289       5.68566
18-04-2024 11:09:08.444.348.000       29.6066       7.50585       340.015       18.9391      -1.36566
18-04-2024 11:09:10.444.352.000       31.9119       8.53629       338.739       20.0761       2.64622
18-04-2024 11:09:12.444.355.000       29.0261       5.90826       335.251       25.4059       2.76788
18-04-2024 11:09:14.444.359.000       28.7828       5.65888       337.499       24.7737       2.66783
18-04-2024 11:09:16.444.363.000       28.3958       5.88097       336.556       26.5672       3.76639
18-04-2024 11:09:18.444.366.000       29.9656       6.16209       336.854       25.3728      0.548577
18-04-2024 11:09:20.444.370.000       29.6106       6.59791       338.940       25.5483     -0.106716
18-04-2024 11:09:22.444.374.000       33.1614       8.50562       345.764       25.7524     -0.987728
18-04-2024 11:09:24.444.377.000       33.2211       8.92140       345.172       25.9171      0.492753
18-04-2024 11:09:26.444.381.000       30.9145       6.76645       340.794       25.9039      0.652379
18-04-2024 11:09:28.444.385.000       32.8664       7.56394       345.736       24.3166       8.66352
18-04-2024 11:09:30.444.388.000       30.5194       6.53419       340.369       26.5498       1.95986
18-04-2024 11:09:32.444.392.000       30.5542       6.35328       337.990       26.3645      -1.01408
18-04-2024 11:09:34.444.396.000       31.4921       7.11189       340.478       26.9398       1.01837
18-04-2024 11:09:36.444.399.000       29.5106       6.12849       337.727       26.1857       3.03604
18-04-2024 11:09:38.444.403.000       29.3126       6.65676       337.996       24.3069      -3.45151
18-04-2024 11:09:40.444.407.000       31.3471       7.21040       340.957       23.5324      -3.59609
18-04-2024 11:09:42.444.411.000       31.7776       8.86098       345.102       21.9035      -1.13265
18-04-2024 11:09:44.444.414.000       30.0615       6.41664       339.734       24.1531       2.05646
18-04-2024 11:09:46.444.418.000       28.9869       6.58276       339.189       22.6978       3.24481
18-04-2024 11:09:48.444.422.000       29.6554       6.80112       336.531       20.4540      -1.32717
18-04-2024 11:09:50.444.425.000       27.6530       6.07951       334.943       18.8769       1.16016
18-04-2024 11:09:52.444.429.000       28.0373       6.77089       336.131       19.6255      0.142095
18-04-2024 11:09:54.444.433.000       28.9440       5.70202       334.845       23.8762       2.11385
18-04-2024 11:09:56.444.436.000       30.8614       6.93877       339.964       23.8923     -0.781510
18-04-2024 11:09:58.444.440.000       30.7874       8.67756       344.169       20.8269      0.635875
18-04-2024 11:10:00.444.444.000       29.6667       7.71452       342.610       22.4854     -0.676727
18-04-2024 11:10:02.444.447.000       30.8824       8.16391       342.596       21.3560      0.164855
18-04-2024 11:10:04.444.451.000       30.2291       6.39591       336.134       19.9024       1.87614
18-04-2024 11:10:06.444.455.000       29.4391       6.19793       336.271       24.2281       3.25015
18-04-2024 11:10:08.444.458.000       30.6404       6.61053       339.710       29.2609     -0.829920
18-04-2024 11:10:10.444.462.000       31.0043       7.26016       343.776       28.2429     -0.823460
18-04-2024 11:10:12.444.466.000       28.6061       5.32122       335.820       28.8937      -2.93484
18-04-2024 11:10:14.444.470.000       29.7101       5.98067       338.241       29.0343     -0.165301
18-04-2024 11:10:16.444.473.000       32.8684       7.38146       342.706       27.9268     -0.696315
18-04-2024 11:10:18.444.477.000       32.1737       8.50367       343.702       24.3617      -2.91180
18-04-2024 11:10:20.444.481.000       30.2851       6.42585       338.462       25.7489      -1.64933
18-04-2024 11:10:22.444.484.000       31.2013       7.33450       342.482       26.4828      0.189226
18-04-2024 11:10:28.444.495.000       29.7209       8.10850       343.193       26.5190     -0.682276
18-04-2024 11:10:32.444.503.000       32.1329       6.95542       342.919       26.5484       3.75162
18-04-2024 11:10:34.444.506.000       30.7969       6.06844       338.212       28.1870      0.543845
18-04-2024 11:10:36.444.510.000       29.7618       5.92647       338.291       27.5599       3.11537
18-04-2024 11:10:38.444.514.000       31.0775       6.59399       342.668       28.2279      0.990074
18-04-2024 11:10:40.444.517.000       30.3589       6.76707       341.652       26.9882     -0.277530
18-04-2024 11:10:42.444.521.000       33.3171       8.80441       347.721       24.2372       1.13559
18-04-2024 11:10:44.444.525.000       29.3471       6.20305       340.125       29.6477       2.26547
18-04-2024 11:10:46.444.528.000       29.3918       5.91096       339.233       28.3731       1.42958
18-04-2024 11:10:48.444.532.000       29.4931       6.15143       339.465       25.9699       4.24601
18-04-2024 11:10:50.444.536.000       31.9274       7.43156       341.388       28.7510       1.15598
18-04-2024 11:10:52.444.539.000       30.9854       6.67852       341.355       26.1891       3.00566
18-04-2024 11:10:54.444.543.000       30.5726       7.08165       341.688       25.4532       2.79830
18-04-2024 11:10:56.444.547.000       30.6941       7.08238       338.914       22.9929       1.25691
18-04-2024 11:10:58.444.551.000       29.4304       7.15784       339.984       19.6164       3.87930
18-04-2024 11:11:00.444.554.000       30.0696       7.64149       342.886       22.7456       1.25431
18-04-2024 11:11:02.444.558.000       30.9666       8.15650       344.484       21.2261       5.60026
18-04-2024 11:11:04.444.562.000       31.9357       6.90128       342.796       26.7404       6.86301
18-04-2024 11:11:06.444.565.000       30.2172       6.65564       343.518       28.5320       6.50005
18-04-2024 11:11:08.444.569.000       33.9395       8.10221       345.081       25.4638       7.92325
18-04-2024 11:11:10.444.573.000       32.3528       6.02286       341.411       28.4309       6.71932
18-04-2024 11:11:12.444.576.000       30.9200       5.91699       340.904       29.5626       6.49774
18-04-2024 11:11:14.444.580.000       31.9335       7.61422       347.061       26.6087       4.91276
18-04-2024 11:11:16.444.584.000       31.7486       6.66309       342.927       28.2626       4.30540
18-04-2024 11:11:18.444.587.000       32.0393       8.22170       346.394       25.8838       2.14434
18-04-2024 11:11:20.444.591.000       29.9828       6.94680       341.965       26.9434       1.86540
18-04-2024 11:11:22.444.595.000       31.3494       6.88721       343.413       27.7003       1.06788
18-04-2024 11:11:24.444.598.000       31.3377       7.57479       343.448       27.2601      0.398713
18-04-2024 11:11:26.444.602.000       29.4946       6.42583       339.419       29.8874      -1.01654
18-04-2024 11:11:28.444.606.000       30.3390       5.84536       340.088       30.3423       2.01297
18-04-2024 11:11:30.444.609.000       31.6480       6.62630       343.302       28.3678       2.46790
18-04-2024 11:11:32.444.613.000       31.7841       7.39125       342.603       28.4406       4.04740
18-04-2024 11:11:34.444.617.000       30.5454       6.40280       342.672       29.2341       3.79915
18-04-2024 11:11:36.444.621.000       32.2659       7.32947       344.944       26.8495       3.60228
18-04-2024 11:11:38.444.624.000       31.3747       7.00126       343.607       27.8449       4.18840
18-04-2024 11:11:40.444.628.000       32.3880       8.17088       345.966       26.2052       3.00114
18-04-2024 11:11:42.444.631.000       31.6646       5.95258       341.026       31.0028       5.01808
18-04-2024 11:11:44.444.635.000       30.1126       6.04990       339.770       29.8167       3.50815
18-04-2024 11:11:46.444.639.000       30.4779       5.99009       340.447       30.6798       3.92978
18-04-2024 11:11:48.444.643.000       30.9504       6.48716       342.197       28.7844       3.03826
18-04-2024 11:11:50.444.646.000       31.5149       8.26103       345.932       23.6551       4.89354
18-04-2024 11:11:52.444.650.000       31.1125       7.48794       344.255       25.9633       2.58873
18-04-2024 11:11:54.444.654.000       29.3035       5.94688       340.570       27.9722       3.41241
18-04-2024 11:11:56.444.657.000       32.9304       8.01867       343.304       23.9723       4.71769
18-04-2024 11:11:58.444.661.000       29.9047       6.47149       341.351       26.4158       6.86888
18-04-2024 11:12:00.444.665.000       28.6959       5.77896       340.675       29.9310       1.46138
18-04-2024 11:12:02.444.668.000       36.6958       17.4935       363.161       20.9839      -11.0931
18-04-2024 11:12:08.444.679.000       31.6159       8.73218       343.490       37.9933      -13.6832
18-04-2024 11:12:12.444.687.000       31.5288       6.08406       343.007       34.5462      -8.63405
18-04-2024 11:12:14.444.690.000       29.8495       5.51926       341.958       35.0967      -10.8891
18-04-2024 11:12:16.444.694.000       30.1245       6.10609       340.123       32.3507      -4.52231
18-04-2024 11:12:18.444.698.000       29.1898       5.51516       339.849       33.8074      -14.0502
18-04-2024 11:12:20.444.701.000       28.6203       6.06376       341.684       30.5724      -7.80321
18-04-2024 11:12:22.444.705.000       29.9550       5.70982       338.058       33.8655      -8.73258
18-04-2024 11:12:24.444.709.000       30.2696       5.43658       342.606       34.6237      -6.13560
18-04-2024 11:12:26.444.713.000       31.1942       6.64124       342.733       29.2765      -9.99027
18-04-2024 11:12:28.444.716.000       32.3777       6.90246       342.747       31.0172      -4.98930
18-04-2024 11:12:30.444.720.000       31.6928       6.50942       342.091       29.6549      -10.1104
18-04-2024 11:12:32.444.724.000       31.6298       6.56310       343.570       31.0804      -11.1442
18-04-2024 11:12:34.444.727.000       31.9697       6.33889       341.554       30.2091      -8.80949
18-04-2024 11:12:36.444.731.000       30.2591       6.98744       343.599       29.3461      -6.57585
18-04-2024 11:12:38.444.735.000       29.8142       5.77034       339.922       33.9013      -12.6895
18-04-2024 11:12:40.444.738.000       31.6942       7.18029       344.561       32.0871      -13.1814
18-04-2024 11:12:42.444.742.000       32.7132       6.48383       344.978       36.0637      -19.5209
18-04-2024 11:12:46.444.749.000       30.4450       7.32729       342.075       27.4972      -4.83164
18-04-2024 11:12:52.444.760.000       29.9354       7.30457       341.444       25.2379     -0.314349
18-04-2024 11:12:54.444.764.000       28.4789       6.15738       337.906       20.4656       11.2275
18-04-2024 11:12:56.444.768.000       31.0400       7.72345       341.677       21.1706       4.90473
18-04-2024 11:12:58.444.771.000       32.1950       7.17843       344.201       25.5022       2.33303
18-04-2024 11:13:00.444.775.000       29.8268       7.11961       340.972       21.1201       8.40578
18-04-2024 11:13:02.444.779.000       31.1952       7.66215       343.263       29.4982      -8.04823
18-04-2024 11:13:08.444.790.000       28.6624       6.78727       336.077       19.9690       5.60164
